page	stripe	column	line	left	top	right	bottom	confidence	letters
0		1	951	33	957	114	95	ا
0		1	942	33	951	114	99	ٔ
0		1	921	33	942	114	100	ع
0		1	900	33	921	114	100	ـ
0		1	879	33	900	114	99	م
0		1	870	33	879	114	100	 
0		1	837	33	870	114	100	م
0		1	810	33	837	114	98	ن
0		1	792	33	810	114	100	 
0		1	774	33	792	114	100	م
0		1	744	33	774	114	100	ق
0		1	714	33	744	114	100	د
0		1	684	33	714	114	91	م
0		1	660	33	684	114	97	ة
0		1	651	33	660	114	97	 
0		1	639	33	651	114	100	ا
0		1	621	33	639	114	94	ل
0		1	600	33	621	114	100	ع
0		1	570	33	600	114	100	ل
0		1	531	33	570	114	100	م
0		1	500	33	531	114	100	 
0		1	485	33	500	114	100	ب
0		1	473	33	485	114	100	ي
0		1	458	33	473	114	94	ن
0		1	434	33	458	114	100	ه
0		1	404	33	434	114	100	م
0		1	383	33	404	114	100	ا
0		1	368	33	383	114	100	 
0		1	341	33	368	114	100	ع
0		1	314	33	341	114	100	م
0		1	284	33	314	114	100	و
0		1	260	33	284	114	100	م
0		1	251	33	260	114	100	 
0		1	224	33	251	114	100	و
0		1	191	33	224	114	58	خ
0		1	152	33	191	114	100	ص
0		1	110	33	152	114	99	و
0		1	53	33	110	114	100	ص
0		2	938	127	957	196	96	م
0		2	914	127	939	196	66	ط
0		2	895	127	914	196	100	ل
0		2	868	127	896	196	100	ق
0		2	831	127	867	196	97	.
0		3	829	207	848	302	67	و
0		3	811	207	830	302	100	ا
0		3	799	207	811	302	100	ل
0		3	777	207	800	302	100	ف
0		3	752	207	778	302	87	ر
0		3	729	207	752	302	100	ق
0		3	711	207	730	302	100	 
0		3	696	207	711	302	99	ب
0		3	678	207	697	302	100	ي
0		3	659	207	678	302	97	ن
0		3	640	207	660	302	100	 
0		3	633	207	641	302	100	ا
0		3	611	207	634	302	100	ل
0		3	589	207	611	302	73	م
0		3	567	207	589	302	100	ق
0		3	544	207	567	302	100	د
0		3	518	207	545	302	100	م
0		3	507	207	519	302	85	ة
0		3	492	207	508	302	100	 
0		3	474	207	493	302	99	و
0		3	455	207	475	302	91	ا
0		3	441	207	456	302	100	ل
0		3	414	207	441	302	83	م
0		3	400	207	415	302	99	ب
0		3	385	207	400	302	100	ا
0		3	359	207	386	302	100	د
0		3	330	207	359	302	100	ى
0		3	297	207	329	302	61	ء
0		3	270	207	296	302	100	 
0		3	255	207	271	302	100	ا
0		3	248	207	256	302	84	ٔ
0		3	229	207	249	302	100	ن
0		3	218	207	230	302	75	 
0		3	204	207	219	302	100	ا
0		3	182	207	204	302	100	ل
0		3	163	207	182	302	100	م
0		3	145	207	164	302	60	ق
0		3	119	207	145	302	90	د
0		3	96	207	119	302	100	م
0		3	67	207	97	302	100	ة
