	0	99	0.0		1
	0	99	0.0		2
1		0	1.0		3
2		0	1.0		4
3		0	1.0		5
4		0	1.0		6
5		0	1.0		7
6		0	1.0		8
7		0	1.0		9
8		0	1.0		10
9		0	1.0		11
10		0	1.0		12
11		0	1.0		13
12		0	1.0		14
13	1	1	0.9	2	15
	1	1	0.9	2	16
14		0	1.0		17
15		0	1.0		18
16		0	1.0		19
17		0	1.0		20
18		0	1.0		21
19		0	1.0		22
20		0	1.0		23
21		0	1.0		24
22		0	1.0		25
23		0	1.0		26
24		0	1.0		27
25		0	1.0		28
26		0	1.0		29
27		0	1.0		30
28		0	1.0		31
29		0	1.0		32
30		0	1.0		33
31		0	1.0		34
32		0	1.0		35
33		0	1.0		36
34		0	1.0		37
35		0	1.0		38
36		0	1.0		39
37		0	1.0		40
38		0	1.0		41
39		0	1.0		42
40		0	1.0		43
41		0	1.0		44
42		0	1.0		45
43		0	1.0		46
44		0	1.0		47
45		0	1.0		48
46		0	1.0		49
47		0	1.0		50
48		0	1.0		51
49		0	1.0		52
50		0	1.0		53
51		0	1.0		54
52		0	1.0		55
53		0	1.0		56
54		0	1.0		57
55		0	1.0		58
56		0	1.0		59
57		0	1.0		60
58		0	1.0		61
59		0	1.0		62
60		0	1.0		63
61		0	1.0		64
62		0	1.0		65
63		0	1.0		66
64		0	1.0		67
65		0	1.0		68
66		0	1.0		69
67		0	1.0		70
68		0	1.0		71
69		0	1.0		72
70		0	1.0		73
71		0	1.0		74
72		0	1.0		75
73		0	1.0		76
74		0	1.0		77
75		0	1.0		78
76		0	1.0		79
77		0	1.0		80
78		0	1.0		81
79		0	1.0		82
80		0	1.0		83
81		0	1.0		84
82		0	1.0		85
83		0	1.0		86
84		0	1.0		87
85		0	1.0		88
86		0	1.0		89
87		0	1.0		90
88		0	1.0		91
89		0	1.0		92
90		0	1.0		93
91		0	1.0		94
92		0	1.0		95
93		0	1.0		96
94		0	1.0		97
95		0	1.0		98
96		0	1.0		99
97		0	1.0		100
98		0	1.0		101
99		0	1.0		102
100		0	1.0		103
101		0	1.0		104
102		0	1.0		105
103		0	1.0		106
104		0	1.0		107
105		0	1.0		108
106		0	1.0		109
107		0	1.0		110
108		0	1.0		111
109		0	1.0		112
110		0	1.0		113
111		0	1.0		114
112		0	1.0		115
113		0	1.0		116
114		0	1.0		117
	0	99	0.0		118
115		0	1.0		119
116		0	1.0		120
117		0	1.0		121
118		0	1.0		122
119		0	1.0		123
120		0	1.0		124
121		0	1.0		125
122		0	1.0		126
123		0	1.0		127
124		0	1.0		128
125		0	1.0		129
126		0	1.0		130
127		0	1.0		131
128		0	1.0		132
129		0	1.0		133
130		0	1.0		134
131		0	1.0		135
132		0	1.0		136
133		0	1.0		137
134		0	1.0		138
135		0	1.0		139
136		0	1.0		140
137		0	1.0		141
138		0	1.0		142
139		0	1.0		143
140		0	1.0		144
141		0	1.0		145
142		0	1.0		146
143		0	1.0		147
144		0	1.0		148
145		0	1.0		149
146		0	1.0		150
147		0	1.0		151
148		0	1.0		152
149		0	1.0		153
150		0	1.0		154
151		0	1.0		155
152		0	1.0		156
153		0	1.0		157
154		0	1.0		158
155		0	1.0		159
156		0	1.0		160
157		0	1.0		161
158		0	1.0		162
159		0	1.0		163
160		0	1.0		164
161		0	1.0		165
162		0	1.0		166
163		0	1.0		167
164		0	1.0		168
165		0	1.0		169
166		0	1.0		170
167		0	1.0		171
168		0	1.0		172
169		0	1.0		173
170		0	1.0		174
171		0	1.0		175
172		0	1.0		176
173		0	1.0		177
174		0	1.0		178
175		0	1.0		179
176		0	1.0		180
177		0	1.0		181
178		0	1.0		182
179		99	0.0	0	
180		0	1.0		183
181		0	1.0		184
182		1	0.9		185
183		0	1.0		186
184		0	1.0		187
185		0	1.0		188
186		0	1.0		189
187		0	1.0		190
188		0	1.0		191
189		0	1.0		192
190		0	1.0		193
191		0	1.0		194
192		0	1.0		195
193		0	1.0		196
194		0	1.0		197
195		0	1.0		198
196		0	1.0		199
197		0	1.0		200
198		0	1.0		201
199		0	1.0		202
200		0	1.0		203
201		0	1.0		204
202		0	1.0		205
203		1	0.9		206
204		99	0.0	0	
205		0	1.0		207
206		0	1.0		208
207		0	1.0		209
208		0	1.0		210
209		0	1.0		211
210		0	1.0		212
211		0	1.0		213
212		0	1.0		214
213		0	1.0		215
214		0	1.0		216
215		0	1.0		217
216		0	1.0		218
	0	99	0.0		219
