	99	1
1	5	2
	5	3
2	1	4
3	0	5
4	1	6
5	0	7
6	0	8
7	0	9
8	0	10
9	0	11
10	0	12
11	0	13
12	0	14
13	1	15
	1	16
14	0	17
15	0	18
16	0	19
17	0	20
18	0	21
19	0	22
20	0	23
21	0	24
22	0	25
23	1	26
24	0	27
25	0	28
26	0	29
27	0	30
28	0	31
29	0	32
30	0	33
31	0	34
32	0	35
33	0	36
34	0	37
35	0	38
36	0	39
37	0	40
38	0	41
39	0	42
40	0	43
41	0	44
42	0	45
43	0	46
44	0	47
45	0	48
46	0	49
47	0	50
48	0	51
49	0	52
50	0	53
51	0	54
52	2	55
53	0	56
54	0	57
55	1	58
56	0	59
57	0	60
58	0	61
59	0	62
60	0	63
61	0	64
62	0	65
63	0	66
64	0	67
65	0	68
66	0	69
67	0	70
68	1	71
69	0	72
70	0	73
71	0	74
72	0	75
73	0	76
74	0	77
75	0	78
76	0	79
77	0	80
78	0	81
79	1	82
80	0	83
81	1	84
82	0	85
83	0	86
84	0	87
85	0	88
86	0	89
87	0	90
88	1	91
89	0	92
90	0	93
91	0	94
92	0	95
93	0	96
94	1	97
95	0	98
96	0	99
97	0	100
98	0	101
99	0	102
100	0	103
101	0	104
102	0	105
103	0	106
104	0	107
105	0	108
106	0	109
107	0	110
108	0	111
109	0	112
110	0	113
111	0	114
112	0	115
113	0	116
114	0	117
115	5	118
116	5	119
	5	120
117	0	121
118	0	122
119	0	123
120	0	124
121	0	125
122	0	126
123	0	127
124	0	128
125	0	129
126	0	130
127	1	131
128	0	132
129	0	133
130	0	134
131	0	135
132	0	136
133	0	137
134	0	138
135	0	139
136	0	140
137	0	141
138	0	142
139	0	143
140	0	144
141	0	145
142	1	146
143	0	147
144	0	148
145	0	149
146	0	150
147	0	151
148	0	152
149	0	153
150	0	154
151	0	155
152	0	156
153	0	157
154	0	158
155	0	159
156	0	160
157	0	161
158	0	162
159	0	163
160	0	164
161	0	165
162	0	166
163	0	167
164	0	168
165	0	169
166	0	170
167	0	171
168	0	172
169	0	173
170	0	174
171	0	175
172	0	176
173	0	177
174	0	178
175	0	179
176	0	180
177	0	181
178	0	182
179	6	183
180	6	184
181	6	
182	1	185
183	1	186
184	0	187
185	1	188
186	0	189
187	0	190
188	0	191
189	0	192
190	1	193
191	0	194
192	0	195
193	0	196
194	0	197
195	0	198
196	0	199
197	0	200
198	0	201
199	0	202
200	0	203
201	0	204
202	0	205
203	1	206
204	3	207
205	4	208
206	4	
207	0	209
208	0	210
209	0	211
210	0	212
211	1	213
212	0	214
213	0	215
214	0	216
215	0	217
216	0	218
217	2	219
	2	220
218	0	221
219	1	222
220	0	223
221	0	224
222	0	225
223	0	226
224	0	227
225	0	228
226	0	229
227	0	230
228	0	231
229	0	232
230	0	233
231	0	234
232	0	235
233	0	236
234	0	237
235	0	238
236	0	239
237	0	240
238	0	241
239	0	242
240	0	243
241	0	244
242	0	245
243	0	246
244	0	247
245	1	248
246	0	249
247	0	250
248	3	251
249	4	252
250	4	
251	0	253
252	0	254
253	0	255
254	0	256
255	0	257
256	0	258
257	0	259
258	0	260
259	0	261
260	0	262
261	0	263
262	0	264
263	0	265
264	0	266
265	0	267
266	0	268
267	0	269
268	0	270
269	0	271
270	0	272
271	0	273
272	0	274
273	0	
274	0	275
275	0	276
276	0	277
277	0	278
278	0	279
279	0	280
280	0	281
281	0	282
282	0	283
283	0	284
284	0	285
285	0	286
286	0	287
287	0	288
288	1	289
	1	290
289	0	291
290	0	292
291	1	293
292	0	294
293	0	
294	0	295
295	0	296
296	0	297
297	1	298
298	0	299
299	0	
300	0	300
301	0	
302	2	301
	2	302
303	0	303
304	0	304
305	1	305
306	0	306
307	0	307
308	0	308
309	0	309
310	0	310
311	0	311
312	0	312
313	0	313
314	0	314
315	0	315
316	0	316
317	0	317
318	0	318
319	0	319
320	0	320
321	0	321
322	0	322
323	0	323
324	0	324
325	0	325
326	1	326
327	1	
328	0	327
329	0	328
330	0	
331	0	329
332	0	330
333	0	331
334	0	332
335	1	333
336	0	334
337	0	335
338	0	336
339	0	337
340	0	338
341	0	339
342	0	
343	0	340
344	0	341
345	0	342
346	0	
347	0	343
348	0	344
349	0	345
350	0	346
351	6	347
352	6	348
	6	349
	6	350
353	0	351
354	0	352
355	0	353
356	0	354
357	0	355
358	0	356
359	0	357
360	0	358
361	0	359
362	0	360
363	0	361
364	0	362
365	0	363
366	1	364
367	0	365
368	0	366
369	0	367
370	1	368
371	1	369
372	0	370
373	3	371
374	3	
375	6	372
376	6	373
377	6	
378	6	
379	0	374
380	0	375
381	0	376
382	0	377
383	0	378
384	0	379
385	0	380
386	0	381
387	0	382
388	0	383
389	0	384
390	0	
391	0	385
392	0	386
393	0	387
394	1	388
395	0	389
396	0	390
397	0	391
398	0	392
399	0	393
400	0	394
401	0	395
402	0	
403	0	396
404	0	397
405	0	398
406	0	399
407	0	400
408	0	401
409	0	402
410	0	403
411	0	404
412	1	405
413	1	406
414	0	407
415	0	408
416	0	409
417	0	410
418	0	411
419	0	412
420	0	413
421	0	414
422	0	415
423	0	416
424	1	417
	1	418
425	0	419
426	0	420
427	1	421
428	1	
429	0	422
430	0	423
431	0	424
432	0	425
433	0	426
434	0	427
435	0	428
436	0	429
437	0	430
438	0	431
439	1	432
440	0	433
441	0	434
442	0	435
443	0	436
444	0	437
445	0	438
446	0	439
447	0	440
448	0	441
449	0	442
450	0	
451	0	443
452	0	444
453	0	
454	1	445
455	1	
456	0	446
457	0	447
458	0	448
459	0	
460	0	449
461	0	450
462	0	451
463	0	452
464	0	453
465	0	454
466	1	455
467	0	456
468	0	457
469	0	
470	0	
471	0	458
472	0	459
473	0	460
474	0	461
475	0	462
476	0	463
477	0	464
478	0	465
479	0	466
480	0	467
481	0	468
482	0	469
483	0	470
484	0	471
485	0	472
486	0	473
487	0	474
488	0	475
489	0	476
490	0	477
491	0	478
492	2	479
493	5	480
494	5	
495	5	
496	0	481
497	0	482
498	0	483
499	0	484
500	1	485
501	0	486
502	0	487
503	0	488
504	0	489
505	0	490
	0	491
506	0	492
507	0	493
508	0	
509	0	494
510	1	495
511	0	496
512	0	497
513	0	498
514	3	499
515	0	500
516	0	501
517	0	502
518	0	503
519	0	
520	0	504
521	0	
522	0	505
523	0	506
524	0	
525	0	507
526	0	508
527	0	509
528	0	510
529	0	511
530	0	512
531	0	513
532	0	514
533	1	515
534	0	516
535	0	517
536	0	518
537	0	519
538	0	520
539	1	521
540	0	522
541	0	523
542	0	524
543	0	525
544	0	526
545	0	
546	0	
547	0	527
548	1	528
549	0	529
550	0	530
551	1	531
	1	532
552	0	533
553	0	534
554	0	535
555	0	536
556	0	537
557	0	538
558	0	539
559	0	540
560	0	541
561	0	542
562	0	543
563	0	544
564	0	545
565	0	546
566	0	547
567	0	548
568	2	549
569	2	
570	2	550
	2	551
571	0	552
572	0	553
573	0	554
574	0	555
575	0	556
576	0	557
577	0	558
578	1	559
579	0	560
580	1	561
581	0	562
582	0	563
583	0	564
584	1	565
585	0	566
586	0	567
587	0	568
588	1	569
	1	570
589	0	571
590	0	572
591	0	573
592	0	574
593	0	575
594	0	576
595	2	577
596	0	578
597	0	579
598	0	580
599	0	581
600	0	582
601	0	583
602	0	584
603	0	585
604	0	586
605	1	587
606	0	588
607	0	589
608	0	590
609	0	591
610	0	592
611	0	593
612	3	594
	3	595
613	0	596
614	0	597
615	1	598
616	0	599
617	0	600
618	0	601
619	0	602
620	0	603
621	0	604
622	0	605
623	2	606
	2	607
624	0	608
625	0	609
626	0	
627	1	610
628	0	611
629	0	612
630	0	613
631	0	614
632	0	615
633	0	616
634	0	617
635	0	618
636	0	619
637	0	620
638	0	621
639	0	622
640	0	623
641	0	624
642	0	625
643	3	626
644	0	627
645	0	628
646	0	629
647	0	630
648	0	631
649	0	632
650	0	633
651	0	634
652	0	635
653	0	636
654	0	637
655	0	638
656	0	639
657	0	640
658	0	641
659	0	642
660	0	643
661	0	644
662	0	645
663	0	646
664	0	647
665	0	648
666	1	649
667	0	650
668	0	651
669	0	652
670	0	653
671	0	654
672	0	655
673	0	656
674	0	657
675	1	658
676	0	659
677	0	660
678	0	661
679	0	662
680	0	663
681	1	664
682	0	665
683	0	666
684	0	667
685	0	668
686	0	669
687	1	670
688	0	671
689	0	672
690	0	673
691	1	674
692	1	675
693	0	676
694	0	677
695	0	678
696	0	679
697	0	680
698	0	681
699	0	682
700	0	683
701	0	684
702	0	685
703	0	686
704	0	687
705	0	688
706	0	689
707	0	690
708	1	691
709	0	692
710	0	693
711	0	694
712	0	695
713	0	696
714	0	697
715	0	698
716	0	699
717	1	700
718	0	701
719	0	702
720	0	703
721	0	704
722	0	705
723	0	706
724	0	707
725	0	708
726	0	709
727	0	710
728	0	711
729	0	712
730	0	713
731	0	
732	0	714
733	1	715
734	0	716
735	0	717
736	0	718
737	0	719
738	0	720
739	0	721
740	0	722
741	0	723
742	0	724
743	0	725
744	0	726
745	0	727
746	0	728
747	0	729
748	0	730
749	0	731
750	0	732
751	0	733
752	0	734
753	0	735
754	0	736
755	0	737
756	0	738
757	0	739
758	1	740
759	0	741
760	0	742
761	0	743
762	0	744
763	1	745
764	1	746
	1	747
765	0	748
766	1	749
767	0	750
768	0	751
769	0	752
770	1	753
771	0	754
772	0	755
773	1	756
774	0	757
775	0	758
776	0	759
777	1	760
778	1	
779	0	761
780	0	762
781	0	763
782	0	764
783	0	765
784	8	766
785	8	767
	8	768
	8	769
786	0	770
787	0	771
788	0	772
789	0	
790	0	
791	0	773
792	0	774
793	0	775
794	0	776
795	0	777
796	2	778
797	0	779
798	0	780
799	0	781
800	0	782
801	0	783
802	0	784
803	0	785
804	0	786
805	0	787
806	0	788
807	0	789
808	0	790
809	0	791
810	0	792
811	0	793
812	0	794
813	0	795
814	0	796
815	0	797
816	0	798
817	0	799
818	0	800
819	0	801
820	1	802
821	0	803
822	0	
823	0	804
824	0	805
825	0	806
826	0	807
827	0	808
828	0	809
829	0	810
830	0	811
831	0	812
832	0	813
833	0	814
834	0	815
835	0	816
836	0	817
837	0	818
838	0	819
839	0	820
840	0	821
841	0	822
842	0	823
843	0	824
844	0	825
845	0	826
846	0	827
847	0	828
848	0	829
849	0	830
850	0	831
851	0	832
852	0	833
853	0	834
854	0	835
855	0	836
856	0	837
857	3	838
858	3	839
859	0	840
860	0	841
861	0	842
862	0	843
863	1	844
864	0	845
865	0	846
866	0	847
867	0	848
868	0	849
869	0	850
870	0	851
871	0	852
872	0	853
873	0	854
874	0	855
875	0	856
876	0	857
877	0	858
878	0	859
879	0	860
880	0	861
881	0	862
882	0	863
883	0	864
884	0	865
885	0	866
886	0	867
887	0	868
888	0	869
889	0	870
890	0	871
891	0	872
892	1	873
893	0	874
894	3	875
895	3	876
