page	line	column	span	direction	left	top	right	bottom	word
1	1	1	1	r	299	56	391	218	فصوص
1	1	1	1	r	90	56	299	218	الحكم
1	2	1	1	r	246	198	254	238	تأ
1	2	1	1	r	227	198	246	238	ليف
1	3	1	1	r	276	255	320	295	الشيخالأ
1	3	1	1	r	237	255	276	295	كبروا
1	3	1	1	r	213	255	237	295	لكبر
1	3	1	1	r	183	255	213	295	يتالأ
1	3	1	1	r	161	255	183	295	حم
1	4	1	1	r	277	288	304	328	محييا
1	4	1	1	r	264	288	277	328	لد
1	4	1	1	r	250	288	264	328	ين
1	4	1	1	r	223	288	250	328	محمد
1	4	1	1	r	205	288	223	328	بنا
1	4	1	1	r	190	288	205	328	لعر
1	4	1	1	r	177	288	190	328	بي
1	5	1	1	r	229	321	274	361	قدساالله
1	5	1	1	r	197	321	229	369	سرّه
1	6	1	1	r	263	349	285	389	المتو
1	6	1	1	r	250	349	263	389	فى
1	6	1	1	r	206	349	250	389	سنة٨٣٦
1	6	1	1	r	196	349	205	389	هـ
1	7	1	1	r	229	377	247	425	ق
1	8	1	1	r	207	429	332	470	اظامادنأا
1	8	1	1	r	149	429	195	475	الوی
1	9	1	1	r	185	443	192	479	ی
1	10	1	1	r	238	482	295	518	بيروت٤٣٤١
1	10	1	1	r	186	482	238	518	هـ–٣١٠٢م
1	11	1	1	r	308	508	337	544	يطلب
1	11	1	1	r	268	508	308	544	مندارا
1	11	1	1	r	249	508	268	544	لنشر
1	11	1	1	r	204	508	247	544	كلاوس
1	11	1	1	r	177	508	202	544	شفار
1	11	1	1	r	167	508	177	544	تز
1	11	1	1	r	158	508	167	544	بر
1	11	1	1	r	144	508	158	544	لين
2	1	1	1	r	286	214	312	244	جميع
2	1	1	1	r	237	214	286	244	الحقوق
2	1	1	1	r	186	214	220	244	محفو
2	1	1	1	r	169	214	186	244	ظة
2	2	1	1	r	250	248	283	278	الطبعة
2	2	1	1	r	215	248	250	278	الأو
2	2	1	1	r	198	248	215	278	لىٰ
2	3	1	1	r	224	276	257	307	٤١٠٢م
3	1	1	1	r	298	83	330	120	بِسمِ
3	1	1	1	r	265	83	298	120	اللهِ
3	1	1	1	r	202	83	265	120	الرَّحْمٰـنِ
3	1	1	1	r	177	83	202	120	الرَّ
3	1	1	1	r	145	83	177	120	حِيمِ
3	2	1	1	r	358	148	366	169	قال
3	2	1	1	r	324	148	358	169	الشيخ
3	2	1	1	r	299	148	324	169	الأ
3	2	1	1	r	286	148	298	169	كبر
3	2	1	1	r	273	148	278	169	في
3	2	1	1	r	242	148	273	169	ديوا
3	2	1	1	r	239	148	242	169	نه
3	2	1	1	r	221	148	229	169	تر
3	2	1	1	r	201	148	221	169	جمان
3	2	1	1	r	178	148	201	169	الأ
3	2	1	1	r	151	148	178	169	شواق
3	2	1	2	l	147	148	151	169	:
3	3	1	1	r	332	202	366	223	أَحْبَابُ
3	3	1	1	r	312	202	329	223	قَـلْبِي
3	3	1	1	r	283	202	312	223	أَيْنَ
3	3	1	1	r	266	202	279	223	هُمْ
3	3	2	1	r	215	202	222	223	بِٱ
3	3	2	1	r	201	202	215	223	للهِ
3	3	2	1	r	173	202	186	223	قُـو
3	3	2	1	r	169	202	173	223	لُو
3	3	2	1	r	141	202	169	223	أَيْنَ
3	3	2	1	r	118	202	137	223	هُــمْ
3	4	1	1	r	345	243	366	264	كَمَــا
3	4	1	1	r	329	243	345	264	رَأَ
3	4	1	1	r	313	243	329	264	يْتُ
3	4	1	1	r	269	243	309	264	طَـيْفَهُــمْ
3	4	2	1	r	203	243	222	264	فَهَلْ
3	4	2	1	r	177	243	186	264	تُرِ
3	4	2	1	r	169	243	177	264	ينِي
3	4	2	1	r	123	243	157	264	عَيْـنَهُـم
3	5	1	1	r	340	284	366	305	فَكَــمْ
3	5	1	1	r	312	284	340	305	وَكَــمْ
3	5	1	1	r	273	284	312	305	أَطْـلُبُهُــم
3	5	2	1	r	217	284	222	305	وَ
3	5	2	1	r	197	284	217	305	كَــمْ
3	5	2	1	r	178	284	193	305	سَـأَ
3	5	2	1	r	161	284	178	305	لْتُ
3	5	2	1	r	133	284	157	305	بَيْنَهُمْ
3	6	1	1	r	346	325	366	346	حَـتَّـىٰ
3	6	1	1	r	305	325	346	346	أَمِـنْتُ
3	6	1	1	r	268	325	297	346	بَيْنَهُــمْ
3	6	2	1	r	217	325	222	346	وَ
3	6	2	1	r	210	325	217	346	مَا
3	6	2	1	r	174	325	210	346	أَمِـنْتُ
3	6	2	1	r	134	325	166	346	بَيْنَهُـــمْ
3	7	1	1	r	344	366	366	387	لَعَـلَّ
3	7	1	1	r	314	366	340	387	سَعْـدِي
3	7	1	1	r	284	366	299	387	حَـا
3	7	1	1	r	268	366	284	387	ئـلٌ
3	7	2	1	r	205	366	222	387	بَيْنَ
3	7	2	1	r	185	366	205	387	النَّوَىٰ
3	7	2	1	r	165	366	185	387	وَ
3	7	2	1	r	134	366	161	387	بَيْنَهُـمْ
3	8	1	1	r	332	407	366	428	لِتَـنْعَــمَ
3	8	1	1	r	296	407	332	428	العَيْــنُ
3	8	1	1	r	271	407	292	428	بِهِــمْ
3	8	2	1	r	210	407	222	428	فَـلَا
3	8	2	1	r	177	407	210	428	أَقُـولَ
3	8	2	1	r	157	407	177	428	أَيْنَ
3	8	2	1	r	134	407	153	428	هُــمْ
3	9	1	1	r	242	448	258	469	إلىٰ
3	10	1	1	r	267	489	294	510	أستاذي
3	10	1	1	r	229	489	252	510	عثمان
3	10	1	1	r	189	489	217	510	يحيىٰ
3	11	1	1	r	261	530	283	551	رحمه
3	11	1	1	r	236	530	261	551	الله
4	1	1	1	r	239	110	263	135	الفهر
4	1	1	1	r	218	110	239	135	ست
4	2	1	1	r	398	162	402	180	١‐
4	2	1	1	r	372	162	387	180	نماذج
4	2	1	1	r	353	162	361	180	بعض
4	2	1	1	r	309	162	353	180	الصفحات
4	2	1	1	r	291	162	296	180	من
4	2	1	1	r	260	162	282	180	مخطوط
4	2	1	1	r	241	162	249	180	قو
4	2	1	1	r	234	162	241	180	نية
4	2	1	1	r	108	162	234	180	٣٣٩١……………………أ
4	3	1	1	r	397	181	402	199	٢‐
4	3	1	1	r	365	181	387	199	عنوان
4	3	1	1	r	352	181	364	199	كتاب
4	3	1	1	r	323	181	340	199	فصوص
4	3	1	1	r	287	181	323	199	الحكم
4	3	1	1	r	254	181	287	199	وخصوص
4	3	1	1	r	105	181	254	199	الكلم………………………٦
4	4	1	1	r	396	200	402	218	٣‐
4	4	1	1	r	365	200	385	218	خطبة
4	4	1	1	r	352	200	364	218	كتاب
4	4	1	1	r	323	200	340	218	فصوص
4	4	1	1	r	287	200	323	218	الحكم
4	4	1	1	r	255	200	287	218	وخصوص
4	4	1	1	r	104	200	255	218	الكلم………………………٨
4	5	1	1	r	397	228	402	246	٤‐
4	5	1	1	r	376	228	397	246	[١]
4	5	1	1	r	359	228	376	246	فصّ
4	5	1	1	r	336	228	356	246	حكمة
4	5	1	1	r	312	228	336	246	إلٰهيّة
