page	stripe	block	line	left	top	right	bottom	confidence	letters	punc
1	l	1	950	372	1029	450	100	أعم	 
1	l	1	885	372	950	450	89	من	 
1	l	1	677	372	885	450	97	المبادىء	، 
1	l	1	591	372	676	450	96	وهو	 
1	l	1	547	372	592	450	98	ما	 
1	l	1	407	372	547	450	93	يتوقف	 
1	l	1	324	372	406	450	98	عليه	 
1	l	1	171	372	325	450	100	المسائل	 
1	l	1	123	372	171	450	100	بلا	
1	l	2	905	459	1029	544	100	واسطة	 
1	l	2	870	459	905	544	100		، 
1	l	2	687	459	870	544	96	والمقدمة	 
1	l	2	640	459	687	544	93	ما	 
1	l	2	500	459	641	544	95	يتوقف	 
1	l	2	415	459	500	544	93	عليه	 
1	l	2	253	459	416	544	96	المسائل	 
1	l	2	123	459	254	544	100	بواسطة	
1	l	3	983	553	1025	635	99	و	 
1	l	3	930	553	983	635	100	لا	 
1	l	3	801	553	930	635	92	واسطة	 
1	l	3	770	553	801	635	100		؛ 
1	l	3	373	553	771	635	93	فتأمل	!
1	r	1	1991	381	2078	458	100	أعـم	 
1	r	1	1912	381	1990	458	99	من	 
1	r	1	1770	381	1912	458	96	مقدمة	 
1	r	1	1619	381	1770	458	97	العلم	، 
1	r	1	1487	381	1619	458	99	بينهما	 
1	r	1	1369	381	1487	458	100	عموم	 
1	r	1	1170	381	1369	458	92	وخصوص	
1	r	2	1948	471	2078	538	96	مطلق	.
1	r	3	1957	551	1973	643	100		 
1	r	3	1822	551	1958	643	99	والفرق	 
1	r	3	1755	551	1823	643	96	بين	 
1	r	3	1605	551	1755	643	96	المقدمة	 
1	r	3	1409	551	1605	643	98	والمبادىء	 
1	r	3	1379	551	1410	643	100		، 
1	r	3	1327	551	1380	643	100	أن	 
1	r	3	1181	551	1327	643	85	المقدمة	
2		1	1105	719	1208	1062	85	لا	 
2		1	1058	719	1105	1062	100		 
2		1	993	719	1059	1062	68	ل	
2		2	585	2805	1117	3179	75	60	 
2		2	565	2805	1632	3179	99	59	
