stripe	column	line	left	top	right	bottom	confidence	text
0		1	1602	99	1724	199	99	-
0		1	1679	99	1679	199	100	68
0		1	1525	99	1787	199	60	-
0		2	2847	458	3188	655	98	1
0		2	2422	458	2483	655	100	3
0		2	2300	458	2377	655	100	-
0		2	2103	458	2217	655	100	فص
0		2	1762	458	2012	655	100	حكمة
0		2	1428	458	1732	655	96	سبوحية
0		2	1322	458	1383	655	100	في
0		2	1117	458	1254	655	93	كلة
0		2	852	458	1088	655	99	نوحية
0		3	2774	872	2897	1052	100	اعلم
0		3	2466	872	2746	1052	98	أيدك(1)
0		3	2343	872	2432	1052	98	الله
0		3	2151	872	2316	1052	88	بووح
0		3	2008	872	2111	1052	100	منه
0		3	1891	872	1994	1052	100	(1)
0		3	1782	872	1871	1052	87	أن
0		3	1556	872	1748	1052	90	التنزيه
0		3	1398	872	1515	1052	99	عند
0		3	1234	872	1364	1052	87	أهل
0		3	947	872	1186	1052	96	الحقائق
0		3	845	872	893	1052	100	في
0		3	585	872	803	1052	96	الجناب
0		3	345	872	543	1052	86	الالهي
0		4	2934	1061	3034	1224	99	عين
0		4	2630	1061	2899	1224	99	التحديد
0		4	2496	1061	2595	1224	98	(2)
0		4	2192	1061	2461	1224	95	والتقييد
0		4	2122	1061	2157	1224	99	.
0		4	1870	1061	2087	1224	97	فالمنزه
0		4	1724	1061	1824	1224	99	إما
0		4	1508	1061	1678	1224	99	جاهل
0		4	1303	1061	1456	1224	95	وإما
0		4	1034	1061	1263	1224	98	صاحب
0		4	847	1061	988	1224	96	سوء
0		4	672	1061	819	1224	99	أدب
0		4	590	1061	620	1224	100	.
0		4	345	1061	556	1224	94	ولكن
0		5	2941	1233	3044	1408	93	إذا
0		5	2678	1233	2909	1408	99	أطلقاه
0		5	2453	1233	2627	1408	100	وقالا
0		5	2356	1233	2427	1408	90	به
0		5	2286	1233	2318	1408	100	،
0		5	2028	1233	2247	1408	100	فالقائل
0		5	1636	1233	1977	1408	98	بالشرائع
0		5	1418	1233	1598	1408	95	المؤمن
0		5	1270	1233	1379	1408	88	إذا
0		5	1129	1233	1219	1408	100	نزه
0		5	898	1233	1090	1408	91	ووقف
0		5	711	1233	827	1408	99	عند
0		5	480	1233	685	1408	100	التنزيه
0		5	345	1233	422	1408	99	ولم
0		6	2960	1417	3038	1586	94	ير
0		6	2810	1417	2910	1586	98	غير
0		6	2625	1417	2760	1586	91	ذلك
0		6	2469	1417	2583	1586	99	فقد
0		6	2292	1417	2427	1586	96	أسا
0		6	2142	1417	2249	1586	98	(3
0		6	1886	1417	2086	1586	97	الأدب
0		6	1545	1417	1823	1586	80	وأكذب
0		6	1326	1417	1475	1586	100	الحق
0		6	999	1417	1262	1586	90	والرسل
0		6	693	1417	921	1586	91	صلوات
0		6	558	1417	651	1586	100	الله
0		6	345	1417	515	1586	97	عليهم
0		7	2909	1595	3042	1755	98	وهو
0		7	2820	1595	2883	1755	100	لا
0		7	2616	1595	2788	1755	93	يشعر
0		7	2546	1595	2571	1755	99	،
0		7	2260	1595	2508	1755	98	ويتخيل
0		7	2114	1595	2209	1755	100	أنه
0		7	2011	1595	2069	1755	96	في
0		7	1738	1595	1967	1755	99	الحاصل
0		7	1547	1595	1681	1755	100	وهو
0		7	1439	1595	1509	1755	100	من
0		7	1083	1595	1407	1755	97	الفائت(4)
0		7	1039	1595	1063	1755	100	.
0		7	867	1595	1006	1755	100	وهو
0		7	727	1595	828	1755	98	كمن
0		7	580	1595	688	1755	100	آمن
0		7	345	1595	542	1755	86	ببعض
0		8	2792	1764	3043	1948	98	وكفر
0		8	2557	1764	2748	1948	98	ببعض
0		8	2468	1764	2491	1948	100	،
0		8	2336	1764	2424	1948	86	ولا
0		8	2174	1764	2291	1948	100	سيما
0		8	1997	1764	2129	1948	100	وقد
0		8	1871	1764	1959	1948	98	عم
0		8	1746	1764	1842	1948	99	أن
0		8	1406	1764	1694	1948	98	أنسنة
0		8	1075	1764	1341	1948	95	الشرائع
0		8	817	1764	1016	1948	86	الإلهمية
0		8	676	1764	780	1948	100	إذا
0		8	456	1764	654	1948	99	نطقت
0		8	345	1764	404	1948	100	في
0		9	2904	1957	3048	2126	78	الحق
0		9	2705	1957	2861	2126	87	تعالى
0		9	2603	1957	2669	2126	99	بما
0		9	2374	1957	2572	2126	98	نطقت
0		9	2235	1957	2326	2126	99	إنما
0		9	2007	1957	2193	2126	92	جاءت
0		9	1898	1957	1958	2126	100	يه
0		9	1808	1957	1856	2126	95	في
0		9	1561	1957	1772	2126	100	العموم
0		9	1429	1957	1519	2126	90	على
0		9	1164	1957	1398	2126	93	المفهوم
0		9	941	1957	1122	2126	100	الأول
0		9	863	1957	887	2126	100	،
0		9	688	1957	827	2126	100	وعلى
0		9	345	1957	652	2126	100	الخصوص
0		10	3121	2135	3184	2306	88	3
0		10	2955	2135	3026	2306	100	لى
0		10	2841	2135	2905	2306	99	كل
0		10	2600	2135	2796	2306	89	مفهوم
0		10	2422	2135	2568	2306	100	يفهم
0		10	2307	2135	2390	2306	100	من
0		10	2047	2135	2250	2306	95	وجوه
0		10	1876	2135	2015	2306	92	ذلك
0		10	1647	2135	1837	2306	100	اللفظ
0		10	1342	2135	1590	2306	95	بـأي
0		10	1133	2135	1291	2306	100	لسان
0		10	980	2135	1082	2306	99	كان
0		10	872	2135	942	2306	91	في
0		10	650	2135	815	2306	95	وضع
0		10	523	2135	618	2306	92	(5)
0		10	345	2135	484	2306	100	ذلك
0		11	2820	2315	3047	2485	89	اللسان
0		11	2747	2315	2780	2485	100	.
0		11	2527	2315	2721	2485	96	فإن
0		11	2307	2315	2460	2485	92	للحق
0		11	2200	2315	2254	2485	100	في
0		11	2080	2315	2140	2485	98	كل
0		11	1893	2315	2020	2485	96	خلق
0		11	1479	2315	1826	2485	96	ظهوراً(6):
0		11	1333	2315	1440	2485	100	فهو
0		11	1059	2315	1285	2485	90	الظاهر
0		11	959	2315	1013	2485	100	في
0		11	826	2315	885	2485	76	كل
0		11	585	2315	772	2485	96	مفهوم
0		11	518	2315	546	2485	100	،
0		11	345	2315	479	2485	99	وهو
0		12	2831	2496	3055	2658	99	الباطن
0		12	2686	2496	2780	2658	98	عن
0		12	2555	2496	2617	2658	88	كل
0		12	2399	2496	2511	2658	92	فهم
0		12	2280	2496	2367	2658	100	إلا
0		12	2142	2496	2229	2658	100	عن
0		12	1985	2496	2104	2658	100	فهم
0		12	1860	2496	1922	2658	100	من
0		12	1716	2496	1822	2658	95	قال
0		12	1585	2496	1666	2658	100	إن
0		12	1391	2496	1553	2658	99	العالم
0		12	1115	2496	1340	2658	98	صورته
0		12	827	2496	1077	2658	95	وهمويته
0		12	771	2496	789	2658	80	:
0		12	583	2496	727	2658	100	وهو
0		12	345	2496	526	2658	100	الاسم
0		13	2766	2667	3057	2844	100	الظـاهر
0		13	2695	2667	2719	2844	89	،
0		13	2600	2667	2654	2844	85	كما
0		13	2475	2667	2582	2844	89	أنه
0		13	2273	2667	2446	2844	96	بالمعت
0		13	2048	2667	2203	2844	99	روح
0		13	1947	2667	2007	2844	78	ما
0		13	1769	2667	1894	2844	99	ظهر
