stripe	column	line	left	top	right	bottom	confidence	text
0		1	786	255	852	353	100	-
0		1	802	255	786	353	100	 
0		1	824	255	801	353	99	1
0		1	847	255	823	353	99	2
0		1	879	255	847	353	98	 
0		1	739	255	879	353	93	-
0		2	1491	410	1508	500	83	ا
0		2	1477	410	1491	500	89	ل
0		2	1461	410	1477	500	100	خ
0		2	1444	410	1460	500	100	و
0		2	1422	410	1444	500	99	ا
0		2	1392	410	1422	500	95	ص
0		2	1367	410	1391	500	100	 
0		2	1351	410	1367	500	76	«
0		2	1334	410	1350	500	100	و
0		2	1318	410	1334	500	100	ا
0		2	1307	410	1317	500	100	ٔ
0		2	1290	410	1306	500	100	م
0		2	1275	410	1289	500	98	ا
0		2	1262	410	1276	500	99	 
0		2	1251	410	1262	500	100	ا
0		2	1240	410	1251	500	99	ل
0		2	1221	410	1240	500	100	ت
0		2	1196	410	1221	500	55	ص
0		2	1169	410	1196	500	100	ر
0		2	1144	410	1168	500	100	ي
0		2	1125	410	1144	500	99	ح
0		2	1108	410	1124	500	100	 
0		2	1092	410	1108	500	100	ب
0		2	1075	410	1091	500	99	ع
0		2	1059	410	1075	500	99	ق
0		2	1042	410	1058	500	100	ي
0		2	1017	410	1041	500	100	د
0		2	998	410	1017	500	97	ة
0		2	981	410	997	500	99	 
0		2	965	410	981	500	99	ا
0		2	948	410	964	500	100	ل
0		2	934	410	948	500	100	خ
0		2	921	410	935	500	100	ل
0		2	901	410	920	500	100	ا
0		2	876	410	901	500	60	ص
0		2	855	410	877	500	100	ة
0		2	833	410	854	500	100	 
0		2	813	410	832	500	87	(
0		2	799	410	813	500	100	ا
0		2	783	410	799	500	95	ٔ
0		2	758	410	782	500	100	ي
0		2	733	410	758	500	100	 
0		2	713	410	733	500	100	ع
0		2	697	410	714	500	100	ق
0		2	678	410	698	500	100	ي
0		2	656	410	678	500	100	د
0		2	636	410	656	500	100	ة
0		2	612	410	637	500	100	 
0		2	592	410	611	500	100	خ
0		2	573	410	592	500	100	ل
0		2	554	410	573	500	100	ا
0		2	529	410	554	500	92	ص
0		2	507	410	529	500	99	ة
0		2	487	410	507	500	100	 
0		2	474	410	488	500	100	ا
0		2	458	410	474	500	100	ل
0		2	443	410	457	500	100	خ
0		2	425	410	444	500	100	ا
0		2	400	410	424	500	100	ص
0		2	377	410	399	500	100	ة
0		2	355	410	378	500	100	 
0		2	336	410	356	500	98	و
0		2	308	410	336	500	100	ه
0		2	284	410	309	500	100	ي
0		2	261	410	284	500	100	 
