page	stripe	column	line	left	top	right	bottom	confidence	letters
0		1	1787	100	1918	197	100	 
0		1	1833	100	1788	197	100	1
0		1	1886	100	1833	197	99	2
0		1	1935	100	1886	197	82	7
0		1	1995	100	1936	197	99	 
0		1	1678	100	1996	197	92	-
0		2	3129	432	3190	606	100	ي
0		2	3073	432	3128	606	98	 
0		2	3029	432	3072	606	100	ش
0		2	2980	432	3029	606	100	د
0		2	2912	432	2979	606	100	د
0		2	2856	432	2911	606	92	ت
0		2	2813	432	2856	606	97	 
0		2	2788	432	2812	606	100	ب
0		2	2763	432	2787	606	99	ه
0		2	2732	432	2763	606	100	ا
0		2	2689	432	2731	606	94	 
0		2	2646	432	2688	606	100	ك
0		2	2608	432	2645	606	100	ف
0		2	2559	432	2608	606	54	ي
0		2	2509	432	2558	606	100	 
0		2	2478	432	2508	606	97	ي
0		2	2447	432	2477	606	100	ع
0		2	2416	432	2447	606	100	ن
0		2	2373	432	2416	606	100	ي
0		2	2329	432	2372	606	100	 
0		2	2305	432	2329	606	94	ا
0		2	2261	432	2304	606	100	ل
0		2	2218	432	2261	606	99	ط
0		2	2175	432	2217	606	89	ع
0		2	2144	432	2174	606	87	ن
0		2	2107	432	2143	606	99	ة
0		2	2063	432	2106	606	100	 
0		2	2032	432	2063	606	100	.
0		2	1995	432	2032	606	100	 
0		2	1958	432	1994	606	95	ف
0		2	1927	432	1957	606	91	ه
0		2	1877	432	1926	606	98	و
0		2	1828	432	1877	606	100	 
0		2	1791	432	1827	606	100	ق
0		2	1754	432	1790	606	100	و
0		2	1691	432	1753	606	100	ل
0		2	1623	432	1691	606	88	 
0		2	1605	432	1623	606	83	ا
0		2	1580	432	1604	606	100	ل
0		2	1555	432	1579	606	99	ل
0		2	1524	432	1555	606	100	ه
0		2	1469	432	1524	606	100	 
0		2	1438	432	1468	606	100	ت
0		2	1407	432	1437	606	100	ع
0		2	1376	432	1406	606	100	ا
0		2	1351	432	1375	606	100	ل
0		2	1313	432	1350	606	100	ى
0		2	1246	432	1313	606	89	 
0		2	1202	432	1245	606	100	ع
0		2	1146	432	1202	606	100	ن
0		2	1091	432	1146	606	100	 
0		2	1072	432	1090	606	100	ل
0		2	1022	432	1071	606	100	و
0		2	954	432	1022	606	50	ط
0		2	880	432	954	606	100	 
0		2	843	432	879	606	100	ع
0		2	812	432	842	606	100	ل
0		2	781	432	811	606	100	ي
0		2	750	432	780	606	100	ه
0		2	719	432	749	606	100	 
0		2	694	432	719	606	100	ا
0		2	670	432	694	606	100	ل
0		2	614	432	669	606	100	س
0		2	583	432	613	606	98	ل
0		2	546	432	582	606	100	ا
0		2	502	432	545	606	100	م
0		3	3172	615	3200	786	98	«
0		3	3149	615	3171	786	100	 
0		3	3099	615	3150	786	100	ل
0		3	3026	615	3099	786	98	و
0		3	2990	615	3026	786	99	 
0		3	2975	615	2990	786	99	ا
0		3	2939	615	2976	786	100	ٔ
0		3	2902	615	2938	786	100	ن
0		3	2852	615	2903	786	100	 
0		3	2830	615	2851	786	65	ل
0		3	2801	615	2830	786	100	ي
0		3	2757	615	2801	786	100	 
0		3	2700	615	2758	786	96	ب
0		3	2634	615	2699	786	84	ك
0		3	2576	615	2633	786	99	م
0		3	2518	615	2576	786	100	 
0		3	2489	615	2517	786	100	ق
0		3	2437	615	2488	786	100	و
0		3	2394	615	2438	786	99	ة
0		3	2350	615	2394	786	100	 
0		3	2336	615	2351	786	100	ا
0		3	2307	615	2336	786	99	ٔ
0		3	2278	615	2307	786	100	و
0		3	2242	615	2278	786	100	 
0		3	2219	615	2241	786	84	ا
0		3	2198	615	2220	786	52	ٓ
0		3	2154	615	2197	786	92	و
0		3	2089	615	2154	786	98	ي
0		3	2045	615	2089	786	99	 
0		3	2031	615	2046	786	100	ا
0		3	2016	615	2031	786	98	ٕ
0		3	2002	615	2017	786	44	ل
0		3	1973	615	2002	786	98	ى
0		3	1922	615	1973	786	95	 
0		3	1871	615	1921	786	98	ر
0		3	1791	615	1871	786	61	ك
0		3	1726	615	1792	786	93	ن
0		3	1675	615	1726	786	99	 
0		3	1631	615	1674	786	94	ش
0		3	1580	615	1631	786	97	د
0		3	1545	615	1581	786	100	ي
0		3	1500	615	1544	786	100	د
0		3	1457	615	1501	786	88	 
0		3	1428	615	1456	786	63	»
0		3	1377	615	1427	786	100	 
0		3	1356	615	1377	786	94	.
0		3	1312	615	1355	786	100	 
0		3	1283	615	1311	786	93	ف
0		3	1254	615	1282	786	100	ق
0		3	1217	615	1253	786	100	ا
0		3	1181	615	1217	786	100	ل
0		3	1130	615	1181	786	100	 
0		3	1086	615	1130	786	100	ر
0		3	1028	615	1087	786	100	س
0		3	985	615	1029	786	100	و
0		3	934	615	985	786	91	ل
0		3	897	615	934	786	81	 
0		3	868	615	898	786	100	ا
0		3	847	615	869	786	98	ل
0		3	810	615	846	786	87	ل
0		3	796	615	811	786	100	ه
0		3	760	615	796	786	99	 
0		3	708	615	759	786	100	ص
0		3	665	615	709	786	100	ل
0		3	636	615	665	786	96	ى
0		3	592	615	636	786	99	 
0		3	578	615	593	786	100	ا
0		3	557	615	578	786	99	ل
0		3	520	615	556	786	100	ل
0		3	498	615	520	786	100	ه
0		4	3170	795	3196	967	100	ع
0		4	3137	795	3169	967	97	ل
0		4	3104	795	3137	967	99	ي
0		4	3072	795	3105	967	97	ه
0		4	3033	795	3072	967	100	 
0		4	2994	795	3033	967	100	و
0		4	2942	795	2994	967	95	س
0		4	2910	795	2942	967	100	ل
0		4	2890	795	2909	967	100	م
0		4	2851	795	2890	967	100	 
0		4	2772	795	2851	967	100	(
0		4	2727	795	2773	967	100	4
0		4	2707	795	2726	967	92	9
0		4	2655	795	2707	967	99	 
0		4	2609	795	2655	967	100	-
0		4	2551	795	2610	967	100	 
0		4	2479	795	2551	967	99	ب
0		4	2415	795	2480	967	100	)
0		4	2382	795	2414	967	99	 
0		4	2356	795	2382	967	100	ي
0		4	2311	795	2356	967	96	ر
0		4	2252	795	2310	967	99	ح
0		4	2200	795	2252	967	98	م
0		4	2168	795	2200	967	99	 
0		4	2148	795	2167	967	91	ا
0		4	2122	795	2148	967	98	ل
0		4	2103	795	2122	967	97	ل
0		4	2077	795	2102	967	69	ه
0		4	2051	795	2076	967	99	 
0		4	2025	795	2050	967	99	ا
0		4	1998	795	2024	967	94	ٔ
0		4	1953	795	1999	967	87	خ
0		4	1901	795	1953	967	88	ى
0		4	1855	795	1901	967	100	 
0		4	1835	795	1855	967	100	ل
0		4	1783	795	1835	967	95	و
0		4	1731	795	1783	967	92	ط
0		4	1692	795	1731	967	99	ا
0		4	1660	795	1692	967	100	 
0		4	1627	795	1659	967	100	:
0		4	1595	795	1627	967	99	 
0		4	1568	795	1594	967	74	ل
0		4	1529	795	1569	967	100	ق
0		4	1490	795	1530	967	100	د
0		4	1445	795	1491	967	100	 
0		4	1413	795	1445	967	51	ك
0		4	1393	795	1412	967	80	ا
0		4	1341	795	1393	967	100	ن
0		4	1309	795	1341	967	100	 
0		4	1283	795	1308	967	96	ي
0		4	1257	795	1282	967	100	ا
0		4	1237	795	1256	967	100	ٔ
0		4	1192	795	1237	967	100	و
0		4	1133	795	1191	967	69	ي
0		4	1088	795	1133	967	100	 
0		4	1075	795	1087	967	100	ا
0		4	1062	795	1074	967	67	ٕ
0		4	1036	795	1061	967	95	ل
0		4	1009	795	1035	967	97	ى
0		4	963	795	1010	967	100	 
0		4	911	795	964	967	100	ر
0		4	852	795	911	967	100	ك
0		4	800	795	853	967	100	ن
0		4	755	795	801	967	100	 
0		4	709	795	755	967	100	ش
0		4	670	795	710	967	100	د
0		4	625	795	671	967	100	ي
0		4	586	795	625	967	100	د
0		4	534	795	586	967	100	 
0		4	508	795	534	967	99	.
0		5	3177	976	3202	1148	79	ف
0		5	3145	976	3177	1148	99	ن
0		5	3107	976	3145	1148	100	ب
0		5	3076	976	3107	1148	91	ه
0		5	3031	976	3075	1148	100	 
0		5	2986	976	3031	1148	99	ص
0		5	2955	976	2987	1148	100	ل
0		5	2923	976	2954	1148	91	ى
0		5	2879	976	2923	1148	100	 
0		5	2854	976	2878	1148	100	ا
0		5	2835	976	2853	1148	100	ل
0		5	2816	976	2834	1148	100	ل
0		5	2790	976	2815	1148	100	ه
