page	stripe	column	line	left	top	right	bottom	confidence	letters
0		1	1787	99	1915	194	100	 
0		1	1833	99	1787	194	100	1
0		1	1888	99	1832	194	100	2
0		1	1936	99	1887	194	100	1
0		1	1678	99	1935	194	99	 
0		2	3146	405	3176	576	44	م
0		2	3105	405	3147	576	98	ن
0		2	3075	405	3105	576	92	ه
0		2	3040	405	3076	576	100	 
0		2	2986	405	3040	576	100	ت
0		2	2927	405	2987	576	100	ك
0		2	2892	405	2928	576	100	و
0		2	2856	405	2892	576	96	ٔ
0		2	2815	405	2857	576	99	ن
0		2	2779	405	2815	576	99	 
0		2	2732	405	2780	576	96	ف
0		2	2690	405	2732	576	98	ط
0		2	2649	405	2691	576	100	ف
0		2	2619	405	2649	576	100	ا
0		2	2584	405	2620	576	100	 
0		2	2542	405	2584	576	99	ع
0		2	2519	405	2543	576	73	ل
0		2	2483	405	2519	576	100	ي
0		2	2448	405	2484	576	99	ه
0		2	2412	405	2448	576	100	 
0		2	2382	405	2412	576	100	ف
0		2	2353	405	2383	576	100	ه
0		2	2311	405	2353	576	97	و
0		2	2270	405	2312	576	100	 
0		2	2246	405	2270	576	100	ي
0		2	2216	405	2246	576	100	ح
0		2	2169	405	2217	576	99	ف
0		2	2116	405	2170	576	99	ظ
0		2	2080	405	2116	576	69	ه
0		2	2033	405	2081	576	100	 
0		2	2003	405	2033	576	72	م
0		2	1968	405	2004	576	100	ن
0		2	1926	405	1968	576	99	 
0		2	1903	405	1927	576	66	ت
0		2	1873	405	1903	576	84	ح
0		2	1831	405	1873	576	76	ت
0		2	1802	405	1832	576	100	ه
0		2	1778	405	1802	576	100	 
0		2	1755	405	1778	576	98	،
0		2	1707	405	1755	576	100	 
0		2	1683	405	1707	576	100	ك
0		2	1672	405	1684	576	99	م
0		2	1660	405	1672	576	100	ا
0		2	1636	405	1660	576	100	 
0		2	1612	405	1636	576	100	ا
0		2	1589	405	1613	576	94	ٔ
0		2	1553	405	1589	576	99	ن
0		2	1518	405	1553	576	100	 
0		2	1494	405	1518	576	100	ا
0		2	1470	405	1494	576	100	ل
0		2	1458	405	1470	576	100	ا
0		2	1429	405	1459	576	92	ٕ
0		2	1405	405	1429	576	100	ن
0		2	1352	405	1405	576	100	س
0		2	1304	405	1352	576	100	ا
0		2	1263	405	1305	576	100	ن
0		2	1215	405	1263	576	100	 
0		2	1168	405	1216	576	97	خ
0		2	1133	405	1169	576	98	ل
0		2	1091	405	1133	576	100	ق
0		2	1061	405	1091	576	100	ه
0		2	1032	405	1062	576	97	 
0		2	1002	405	1032	576	100	ا
0		2	979	405	1003	576	100	ل
0		2	955	405	979	576	100	ل
0		2	931	405	955	576	56	ه
0		2	895	405	931	576	85	 
0		2	854	405	896	576	100	ع
0		2	819	405	855	576	100	ب
0		2	783	405	819	576	87	د
0		2	748	405	783	576	88	ا
0		2	736	405	748	576	100	ً
0		2	718	405	736	576	87	 
0		2	682	405	718	576	100	ف
0		2	629	405	683	576	98	ت
0		2	570	405	630	576	100	ك
0		2	540	405	570	576	100	ب
0		2	493	405	541	576	53	ر
0		3	3143	597	3177	762	100	ع
0		3	3120	597	3143	762	97	ل
0		3	3092	597	3121	762	70	ى
0		3	3052	597	3092	762	100	 
0		3	3018	597	3053	762	100	ر
0		3	2973	597	3018	762	100	ب
0		3	2944	597	2973	762	88	ه
0		3	2905	597	2945	762	100	 
0		3	2860	597	2905	762	100	و
0		3	2808	597	2859	762	100	ع
0		3	2791	597	2809	762	99	ل
0		3	2758	597	2792	762	100	ا
0		3	2724	597	2758	762	55	 
0		3	2695	597	2724	762	100	ع
0		3	2661	597	2696	762	100	ل
0		3	2628	597	2662	762	80	ي
0		3	2599	597	2627	762	64	ه
0		3	2570	597	2599	762	100	 
0		3	2553	597	2571	762	100	،
0		3	2536	597	2554	762	100	 
0		3	2508	597	2537	762	96	ف
0		3	2474	597	2508	762	99	ه
0		3	2435	597	2474	762	100	و
0		3	2400	597	2434	762	100	(
0		3	2361	597	2401	762	99	1
0		3	2327	597	2361	762	83	)
0		3	2276	597	2327	762	97	س
0		3	2231	597	2275	762	100	ب
0		3	2179	597	2230	762	99	ح
0		3	2145	597	2179	762	100	ا
0		3	2111	597	2145	762	70	ن
0		3	2083	597	2111	762	69	ه
0		3	2037	597	2083	762	100	 
0		3	2004	597	2038	762	100	م
0		3	1958	597	2003	762	84	ع
0		3	1919	597	1959	762	99	 
0		3	1879	597	1919	762	91	ه
0		3	1839	597	1879	762	100	ذ
0		3	1799	597	1839	762	100	ا
0		3	1777	597	1800	762	100	 
0		3	1754	597	1777	762	100	ي
0		3	1715	597	1755	762	100	ح
0		3	1670	597	1715	762	100	ف
0		3	1619	597	1669	762	100	ظ
0		3	1579	597	1618	762	100	ه
0		3	1539	597	1579	762	98	 
0		3	1511	597	1539	762	54	م
0		3	1477	597	1511	762	98	ن
0		3	1437	597	1477	762	100	 
0		3	1403	597	1437	762	100	ت
0		3	1375	597	1403	762	100	ح
0		3	1335	597	1375	762	89	ت
0		3	1306	597	1335	762	100	ه
0		3	1289	597	1307	762	51	 
0		3	1272	597	1290	762	100	ب
0		3	1261	597	1273	762	100	ا
0		3	1233	597	1262	762	100	ل
0		3	1188	597	1233	762	100	ن
0		3	1136	597	1187	762	96	ظ
0		3	1102	597	1136	762	100	ر
0		3	1068	597	1102	762	99	 
0		3	1045	597	1069	762	100	ا
0		3	1034	597	1046	762	100	ٕ
0		3	1023	597	1035	762	57	ل
0		3	989	597	1023	762	100	ى
0		3	944	597	989	762	100	 
0		3	904	597	944	762	100	ع
0		3	881	597	904	762	96	ل
0		3	848	597	882	762	88	و
0		3	796	597	847	762	100	 
0		3	762	597	796	762	100	ه
0		3	723	597	762	762	100	ذ
0		3	688	597	722	762	100	ا
0		3	671	597	689	762	100	 
0		3	649	597	672	762	100	ا
0		3	621	597	649	762	100	ل
0		3	586	597	620	762	83	ع
0		3	547	597	587	762	100	ب
0		3	496	597	547	762	100	د
0		4	3152	771	3188	935	100	ا
0		4	3129	771	3153	935	100	ل
0		4	3099	771	3129	935	93	ج
0		4	3058	771	3099	935	98	ا
0		4	3022	771	3058	935	100	ه
0		4	2974	771	3022	935	99	ل
0		4	2933	771	2975	935	100	 
0		4	2910	771	2934	935	86	ب
0		4	2874	771	2910	935	93	ن
0		4	2832	771	2874	935	100	ف
0		4	2773	771	2833	935	100	س
0		4	2738	771	2774	935	100	ه
0		4	2714	771	2738	935	99	 
0		4	2684	771	2714	935	100	،
0		4	2637	771	2685	935	96	و
0		4	2590	771	2638	935	96	ه
0		4	2548	771	2590	935	100	و
0		4	2507	771	2549	935	100	 
0		4	2477	771	2507	935	61	ق
0		4	2442	771	2478	935	77	و
0		4	2406	771	2442	935	100	ل
0		4	2376	771	2406	935	100	ه
0		4	2335	771	2377	935	100	 
0		4	2305	771	2335	935	94	ع
0		4	2270	771	2306	935	100	ل
0		4	2240	771	2270	935	100	ي
0		4	2199	771	2241	935	100	ه
0		4	2181	771	2199	935	96	 
0		4	2157	771	2181	935	100	ا
0		4	2134	771	2158	935	97	ل
0		4	2080	771	2134	935	99	س
0		4	2051	771	2081	935	100	ل
0		4	2015	771	2051	935	100	ا
0		4	1980	771	2016	935	96	م
0		4	1962	771	1980	935	96	 
0		4	1938	771	1962	935	97	«
0		4	1909	771	1938	935	100	ل
0		4	1873	771	1909	935	99	و
0		4	1832	771	1873	935	100	 
0		4	1802	771	1832	935	100	د
0		4	1772	771	1802	935	100	ل
0		4	1737	771	1773	935	99	ي
0		4	1713	771	1737	935	83	ت
0		4	1689	771	1713	935	95	م
0		4	1654	771	1690	935	92	 
0		4	1624	771	1654	935	100	ب
0		4	1589	771	1625	935	100	ح
0		4	1559	771	1589	935	100	ب
0		4	1506	771	1559	935	84	ل
0		4	1459	771	1506	935	100	 
0		4	1435	771	1459	935	100	ل
0		4	1411	771	1435	935	80	ه
0		4	1369	771	1411	935	100	ب
0		4	1310	771	1370	935	100	ط
0		4	1263	771	1311	935	99	 
0		4	1233	771	1263	935	100	ع
0		4	1210	771	1234	935	100	ل
0		4	1192	771	1210	935	100	ى
0		4	1162	771	1192	935	84	 
0		4	1139	771	1163	935	100	ا
0		4	1121	771	1139	935	100	ل
0		4	1091	771	1121	935	100	ل
0		4	1044	771	1091	935	96	ه
0		4	991	771	1044	935	99	.
0		4	955	771	991	935	93	 
0		4	931	771	955	935	100	ف
0		4	914	771	932	935	100	ا
0		4	884	771	914	935	100	ٔ
0		4	842	771	884	935	99	ش
0		4	813	771	843	935	100	ا
0		4	771	771	813	935	100	ر
0		4	748	771	772	935	100	ا
0		4	724	771	748	935	99	ٕ
0		4	712	771	724	935	99	ل
0		4	688	771	712	935	47	ى
0		4	659	771	689	935	90	 
0		4	635	771	659	935	100	ن
0		4	588	771	635	935	100	س
0		4	540	771	588	935	100	ب
0		4	469	771	541	935	100	ة
0		4	374	771	470	935	100	 
0		4	351	771	375	935	93	2
0		5	3162	944	3187	1120	100	ا
0		5	3142	944	3161	1120	98	ل
0		5	3103	944	3142	1120	99	ت
0		5	3032	944	3103	1120	99	ح
0		5	2973	944	3031	1120	100	ت
0		5	2928	944	2973	1120	100	 
0		5	2915	944	2927	1120	100	ا
0		5	2902	944	2914	1120	95	ٕ
0		5	2869	944	2901	1120	100	ل
0		5	2836	944	2869	1120	100	ي
0		5	2804	944	2837	1120	99	ه
0		5	2752	944	2804	1120	100	 
0		5	2700	944	2752	1120	95	ك
0		5	2668	944	2700	1120	100	ا
0		5	2642	944	2667	1120	100	 
0		5	2629	944	2641	1120	99	ا
0		5	2596	944	2628	1120	99	ٔ
0		5	2563	944	2596	1120	100	ن
0		5	2524	944	2564	1120	61	(
0		5	2479	944	2525	1120	100	2
0		5	2453	944	2479	1120	100	)
0		5	2427	944	2453	1120	94	 
0		5	2394	944	2427	1120	80	ن
0		5	2349	944	2395	1120	100	س
0		5	2303	944	2349	1120	99	ب
0		5	2271	944	2304	1120	98	ة
0		5	2239	944	2271	1120	99	 
0		5	2226	944	2238	1120	98	ا
0		5	2193	944	2225	1120	99	ل
0		5	2160	944	2193	1120	97	ف
0		5	2121	944	2161	1120	99	و
0		5	2076	944	2122	1120	74	ق
0		5	2044	944	2076	1120	100	 
0		5	2017	944	2043	1120	99	(
0		5	1972	944	2018	1120	99	3
0		5	1939	944	1972	1120	100	)
0		5	1901	944	1940	1120	100	 
0		5	1888	944	1900	1120	59	ا
0		5	1875	944	1887	1120	77	ٕ
0		5	1841	944	1874	1120	98	ل
0		5	1808	944	1842	1120	54	ي
0		5	1776	944	1809	1120	100	ه
0		5	1737	944	1776	1120	100	 
0		5	1718	944	1737	1120	100	ف
0		5	1691	944	1717	1120	95	ي
0		5	1646	944	1692	1120	100	 
0		5	1607	944	1646	1120	100	ق
0		5	1574	944	1607	1120	39	و
0		5	1535	944	1575	1120	50	ل
0		5	1503	944	1536	1120	99	ه
0		5	1464	944	1503	1120	94	 
0		5	1419	944	1464	1120	87	«
0		5	1373	944	1418	1120	100	ي
0		5	1340	944	1373	1120	76	خ
0		5	1308	944	1341	1120	100	ا
0		5	1269	944	1308	1120	100	ف
0		5	1230	944	1269	1120	99	و
0		5	1178	944	1230	1120	99	ن
0		5	1139	944	1178	1120	100	 
0		5	1093	944	1139	1120	100	ر
0		5	1061	944	1094	1120	99	ب
0		5	1028	944	1061	1120	100	ه
0		5	996	944	1029	1120	100	م
0		5	957	944	996	1120	100	 
0		5	924	944	957	1120	93	م
0		5	885	944	925	1120	100	ن
0		5	840	944	886	1120	100	 
0		5	814	944	840	1120	78	ف
0		5	768	944	814	1120	100	و
0		5	729	944	769	1120	98	ق
0		5	690	944	730	1120	100	ه
0		5	645	944	691	1120	98	م
0		5	606	944	645	1120	100	 
0		5	573	944	606	1120	98	،
0		5	528	944	574	1120	100	 
0		5	502	944	528	1120	93	،
0		6	3130	1135	3178	1284	97	«
0		6	3071	1135	3130	1284	77	و
0		6	3018	1135	3071	1284	98	ه
0		6	2986	1135	3018	1284	100	و
0		6	2953	1135	2986	1284	100	 
0		6	2932	1135	2954	1284	100	ا
0		6	2906	1135	2932	1284	100	ل
0		6	2879	1135	2905	1284	100	ق
0		6	2836	1135	2879	1284	100	ا
0		6	2798	1135	2836	1284	100	ه
0		6	2755	1135	2799	1284	96	ر
0		6	2713	1135	2756	1284	100	 
0		6	2686	1135	2713	1284	99	ف
0		6	2644	1135	2686	1284	100	و
0		6	2590	1135	2643	1284	98	ق
0		6	2537	1135	2590	1284	100	 
0		6	2499	1135	2536	1284	100	ع
0		6	2467	1135	2499	1284	100	ب
0		6	2430	1135	2467	1284	99	ا
0		6	2392	1135	2430	1284	99	د
0		6	2339	1135	2393	1284	98	ه
