stripe	column	line	left	top	right	bottom	confidence	text
0		1	1687	102	1818	207	100	 
0		1	1777	102	1687	207	100	1
0		1	1571	102	1777	207	100	 
0		2	3105	414	3117	592	95	ا
0		2	3087	414	3105	592	99	ٔ
0		2	3056	414	3086	592	100	ن
0		2	3038	414	3056	592	97	ه
0		2	3007	414	3037	592	100	ا
0		2	2971	414	3007	592	100	 
0		2	2928	414	2970	592	100	ص
0		2	2873	414	2927	592	100	و
0		2	2818	414	2872	592	100	ر
0		2	2781	414	2817	592	100	ة
0		2	2745	414	2781	592	98	 
0		2	2720	414	2744	592	100	ت
0		2	2702	414	2720	592	99	و
0		2	2684	414	2702	592	100	ٔ
0		2	2653	414	2683	592	100	ل
0		2	2635	414	2653	592	100	م
0		2	2598	414	2634	592	98	 
0		2	2568	414	2598	592	98	م
0		2	2531	414	2567	592	98	ن
0		2	2476	414	2531	592	100	 
0		2	2434	414	2476	592	100	ج
0		2	2397	414	2433	592	57	ا
0		2	2360	414	2396	592	100	و
0		2	2299	414	2360	592	100	ر
0		2	2250	414	2298	592	58	ه
0		2	2220	414	2250	592	98	ا
0		2	2189	414	2219	592	100	(
0		2	2153	414	2189	592	69	1
0		2	2122	414	2152	592	77	)
0		2	2086	414	2122	592	99	 
0		2	2055	414	2085	592	99	م
0		2	2018	414	2054	592	99	ن
0		2	1982	414	2018	592	99	 
0		2	1945	414	1981	592	85	ا
0		2	1921	414	1945	592	74	ل
0		2	1890	414	1920	592	87	ح
0		2	1860	414	1890	592	100	ي
0		2	1823	414	1859	592	99	و
0		2	1780	414	1823	592	98	ا
0		2	1738	414	1780	592	100	ن
0		2	1707	414	1737	592	54	 
0		2	1683	414	1707	592	100	.
0		2	1646	414	1682	592	100	 
0		2	1610	414	1646	592	100	و
0		2	1561	414	1609	592	97	م
0		2	1530	414	1560	592	97	ا
0		2	1494	414	1530	592	100	 
0		2	1451	414	1493	592	100	ع
0		2	1432	414	1450	592	100	ل
0		2	1408	414	1432	592	98	م
0		2	1371	414	1408	592	99	 
0		2	1341	414	1371	592	100	م
0		2	1310	414	1340	592	100	ر
0		2	1268	414	1310	592	100	ا
0		2	1231	414	1267	592	98	د
0		2	1200	414	1231	592	100	 
0		2	1176	414	1200	592	100	ا
0		2	1158	414	1176	592	100	ل
0		2	1127	414	1157	592	100	ل
0		2	1109	414	1127	592	60	ه
0		2	1072	414	1108	592	100	 
0		2	1042	414	1072	592	100	ف
